symbol,name,exchange,assetType,ipoDate,delistingDate,status
T,AT&T Inc,NYSE,Stock,19-07-1984,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,29-01-2008,null,Active
JOJO,ATAC CREDIT ROTATION ETF ,NYSE ARCA,ETF,16-07-2021,null,Active
RORO,ATAC US Rotation ETF,NYSE ARCA,ETF,18-11-2020,null,Active
ATAI,ATAI Life Sciences N.V.,NASDAQ,Stock,18-06-2021,null,Active
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,16-10-2014,null,Active
AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,30-10-2020,null,Active
ATTO,Atento S.A.,NYSE,Stock,02-10-2014,null,Active
ATER,Aterian Inc,NASDAQ,Stock,12-06-2019,null,Active
ATEST-A,ATEST.A,NYSE MKT,Stock,26-09-2016,null,Active
ATEST-B,ATEST.B,NYSE MKT,Stock,02-02-2018,null,Active
ATEST-H,ATEST.H,NYSE MKT,Stock,26-05-2017,null,Active
ATEST-L,ATEST.L,NYSE MKT,Stock,26-05-2017,null,Active
ATEST-C,ATESTC,NYSE MKT,Stock,02-02-2018,null,Active
ATEST-G,ATESTG,NYSE MKT,Stock,26-05-2017,null,Active
ACAQ,Athena Consumer Acquisition Corp - Class A,NYSE MKT,Stock,13-12-2021,null,Active
ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,20-10-2021,null,Active
ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028),NYSE MKT,Stock,10-12-2021,null,Active
ATEK,Athena Technology Acquisition Corp II - Class A,NYSE,Stock,28-01-2022,null,Active
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,10-12-2021,null,Active
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),NYSE,Stock,28-01-2022,null,Active
ATH-P-A,Athene Holding Ltd,NYSE,Stock,06-06-2019,null,Active
ATNX,Athenex Inc,NASDAQ,Stock,14-06-2017,null,Active
ATHX,Athersys Inc,NASDAQ,Stock,12-06-2007,null,Active
ATHA,Athira Pharma Inc,NASDAQ,Stock,18-09-2020,null,Active
SWET,Athlon Acquisition Corp - Class A,NASDAQ,Stock,05-03-2021,null,Active
SWETU,Athlon Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,12-01-2021,null,Active
SWETW,Athlon Acquisition Corp - Warrants (12/01/2026),NASDAQ,Stock,05-03-2021,null,Active
ATI,ATI Inc,NYSE,Stock,29-11-1999,null,Active
ATIP,ATI Physical Therapy Inc - Class A,NYSE,Stock,02-10-2020,null,Active
ATIF,ATIF Holdings Ltd,NASDAQ,Stock,03-05-2019,null,Active
ATKR,Atkore Inc,NYSE,Stock,10-06-2016,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,07-09-1984,null,Active
ACAH,Atlantic Coastal Acquisition Corp - Class A,NASDAQ,Stock,28-04-2021,null,Active
ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,04-03-2021,null,Active
ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,29-04-2021,null,Active
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,09-03-2022,null,Active
ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,14-01-2022,null,Active
ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027),NASDAQ,Stock,07-03-2022,null,Active
AUB,Atlantic Union Bankshares Corp,NYSE,Stock,18-08-1995,null,Active
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,13-06-2014,null,Active
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,23-04-1999,null,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,09-11-2005,null,Active
ATCO,Atlas Corp,NYSE,Stock,28-02-2020,null,Active
AESI,Atlas Energy Solutions Inc - Class A,NYSE,Stock,09-03-2023,null,Active
ATCX,Atlas Technical Consultants Inc - Class A,NASDAQ,Stock,23-01-2019,null,Active
TEAM,Atlassian Corporation - Class A,NASDAQ,Stock,10-12-2015,null,Active
AMV,Atlis Motor Vehicles Inc - Class A,NASDAQ,Stock,27-09-2022,null,Active
ATO,Atmos Energy Corp,NYSE,Stock,28-12-1983,null,Active
ATNI,ATN International Inc,NASDAQ,Stock,14-11-1991,null,Active
ATOM,Atomera Inc,NASDAQ,Stock,05-08-2016,null,Active
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,08-11-2012,null,Active
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,Stock,11-11-2022,null,Active
BCEL,Atreca Inc - Class A,NASDAQ,Stock,20-06-2019,null,Active
RERE,ATRenew Inc,NYSE,Stock,18-06-2021,null,Active
ATRC,Atricure Inc,NASDAQ,Stock,05-08-2005,null,Active
ATRI,Atrion Corp,NASDAQ,Stock,07-09-1984,null,Active
LIFE,Atyr Pharma Inc,NASDAQ,Stock,07-05-2015,null,Active
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,11-09-1995,null,Active
AUD,Audacy Inc - Class A,NYSE,Stock,29-01-1999,null,Active
AUUD,Auddia Inc,NASDAQ,Stock,17-02-2021,null,Active
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),NASDAQ,Stock,17-02-2021,null,Active
AUDC,Audiocodes,NASDAQ,Stock,28-05-1999,null,Active
AEYE,AudioEye Inc,NASDAQ,Stock,26-04-2013,null,Active
AUGX,Augmedix Inc,NASDAQ,Stock,31-03-2021,null,Active
AULT,Ault Alliance Inc,NYSE MKT,Stock,05-05-1997,null,Active
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,09-02-2022,null,Active
ADRT-U,Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War),NYSE MKT,Stock,16-12-2021,null,Active
AURA,Aura Biosciences Inc,NASDAQ,Stock,29-10-2021,null,Active
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,03-06-2022,null,Active
AFARU,Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,13-04-2022,null,Active
AFARW,Aura FAT Projects Acquisition Corp - Warrants(31/03/2027),NASDAQ,Stock,03-06-2022,null,Active
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock,03-09-2014,null,Active
AURC,Aurora Acquisition Corp - Class A,NASDAQ,Stock,30-04-2021,null,Active
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,04-03-2021,null,Active
AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),NASDAQ,Stock,11-05-2021,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,11-07-2014,null,Active
AUR,Aurora Innovation Inc - Class A,NASDAQ,Stock,10-05-2021,null,Active
AUROW,Aurora Innovation Inc - Warrants (03/11/2026),NASDAQ,Stock,10-05-2021,null,Active
JG,Aurora Mobile Ltd,NASDAQ,Stock,26-07-2018,null,Active
ATAKR,Aurora Technology Acquisition Corp,NASDAQ,Stock,21-03-2022,null,Active
ATAK,Aurora Technology Acquisition Corp - Class A,NASDAQ,Stock,21-03-2022,null,Active
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),NASDAQ,Stock,07-02-2022,null,Active
ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),NASDAQ,Stock,21-03-2022,null,Active
AUST,Austin Gold Corp,NYSE MKT,Stock,04-05-2022,null,Active
AUID,authID Inc,NASDAQ,Stock,17-11-2017,null,Active
ADSK,Autodesk Inc,NASDAQ,Stock,01-07-1985,null,Active
ATHM,Autohome Inc,NYSE,Stock,11-12-2013,null,Active
ALV,Autoliv Inc,NYSE,Stock,28-04-1997,null,Active
AUTL,Autolus Therapeutics plc,NASDAQ,Stock,22-06-2018,null,Active
ADP,Automatic Data Processing Inc,NASDAQ,Stock,06-04-1983,null,Active
AN,Autonation Inc,NYSE,Stock,03-03-1992,null,Active
AZO,Autozone Inc,NYSE,Stock,02-04-1991,null,Active
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,07-06-1996,null,Active
AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,13-11-2015,null,Active
AVAC,Avalon Acquisition Inc - Class A,NASDAQ,Stock,03-12-2021,null,Active
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,06-10-2021,null,Active
AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),NASDAQ,Stock,03-12-2021,null,Active
ALBT,Avalon GloboCare Corp,NASDAQ,Stock,06-12-2016,null,Active
AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,23-06-1998,null,Active
AVB,Avalonbay Communities Inc,NYSE,Stock,11-03-1994,null,Active
AGR,Avangrid Inc,NYSE,Stock,17-12-2015,null,Active
AVNS,Avanos Medical Inc,NYSE,Stock,21-10-2014,null,Active
AVTA,Avantax Inc,NASDAQ,Stock,15-12-1998,null,Active
AVGE,Avantis All Equity Markets ETF,NYSE ARCA,ETF,29-09-2022,null,Active
AVIG,Avantis Core Fixed Income ETF,NYSE ARCA,ETF,15-10-2020,null,Active
AVMU,Avantis Core Municipal Fixed Income ETF,NYSE ARCA,ETF,10-12-2020,null,Active
AVEM,Avantis Emerging Markets Equity ETF,NYSE ARCA,ETF,19-09-2019,null,Active
AVES,Avantis Emerging Markets Value ETF,NYSE ARCA,ETF,30-09-2021,null,Active
AVIE,Avantis Inflation Focused Equity ETF,NYSE ARCA,ETF,29-09-2022,null,Active
AVDE,Avantis International Equity ETF,NYSE ARCA,ETF,26-09-2019,null,Active
AVIV,Avantis International Large Cap Value ETF,NYSE ARCA,ETF,30-09-2021,null,Active
AVDV,Avantis International Small Cap Value ETF,NYSE ARCA,ETF,26-09-2019,null,Active
AVRE,Avantis Real E state ETF,NYSE ARCA,ETF,30-09-2021,null,Active
AVSE,Avantis Responsible Emerging Markets Equity ETF,NYSE ARCA,ETF,30-03-2022,null,Active
AVSD,Avantis Responsible International Equity ETF,NYSE ARCA,ETF,17-03-2022,null,Active
AVSU,Avantis Responsible U.S. Equity ETF,NYSE ARCA,ETF,17-03-2022,null,Active
AVSF,Avantis Short-Term Fixed Income ETF,NYSE ARCA,ETF,15-10-2020,null,Active
AVSC,Avantis U.S Small Cap Equity ETF,NYSE ARCA,ETF,13-01-2022,null,Active
AVUS,Avantis U.S. Equity ETF,NYSE ARCA,ETF,26-09-2019,null,Active
AVLV,Avantis U.S. Large Cap Value ETF,NYSE ARCA,ETF,23-09-2021,null,Active
AVUV,Avantis U.S. Small Cap Value ETF,NYSE ARCA,ETF,26-09-2019,null,Active
AVTR,Avantor Inc,NYSE,Stock,17-05-2019,null,Active
AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,Stock,28-04-2021,null,Active
ATXI,Avenue Therapeutics Inc,NASDAQ,Stock,27-06-2017,null,Active
AVPT,AvePoint Inc - Class A,NASDAQ,Stock,05-11-2019,null,Active
AVPTW,AvePoint Inc - Warrants (18/09/2026),NASDAQ,Stock,05-11-2019,null,Active
AVY,Avery Dennison Corp,NYSE,Stock,29-12-1983,null,Active
AVNW,Aviat Networks Inc,NASDAQ,Stock,07-02-1991,null,Active
CDMO,Avid Bioservices Inc,NASDAQ,Stock,08-01-2018,null,Active
AVID,Avid Technology Inc,NASDAQ,Stock,12-03-1993,null,Active
RNA,Avidity Biosciences Inc,NASDAQ,Stock,12-06-2020,null,Active
AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,13-10-2021,null,Active
AVNT,Avient Corp,NYSE,Stock,13-09-1999,null,Active
AVGR,Avinger Inc,NASDAQ,Stock,30-01-2015,null,Active
ASM,Avino Silver & Gold Mines Ltd,NYSE MKT,Stock,21-11-2005,null,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,12-01-1990,null,Active
AVA,Avista Corp,NYSE,Stock,16-11-1987,null,Active
RCEL,AVITA Medical Inc,NASDAQ,Stock,01-10-2019,null,Active
AVT,Avnet Inc,NASDAQ,Stock,03-05-1973,null,Active
AVRO,AvroBio Inc,NASDAQ,Stock,21-06-2018,null,Active
AWRE,Aware Inc,NASDAQ,Stock,19-11-1996,null,Active
AXTA,Axalta Coating Systems Ltd,NYSE,Stock,12-11-2014,null,Active
ACLS,Axcelis Technologies Inc,NASDAQ,Stock,11-07-2000,null,Active
AXLA,Axcella Health Inc,NASDAQ,Stock,09-05-2019,null,Active
AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A,NYSE,Stock,25-03-2022,null,Active
AXAC-WS,AXIOS Sustainable Growth Acquisition Corp - Warrants(01/01/9999),NYSE,Stock,25-03-2022,null,Active
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,NYSE,Stock,25-03-2022,null,Active
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,Stock,22-11-2016,null,Active
AXS,Axis Capital Holdings Ltd,NYSE,Stock,01-07-2003,null,Active
AXGN,Axogen Inc,NASDAQ,Stock,27-03-1990,null,Active
AXON,Axon Enterprise Inc,NASDAQ,Stock,07-06-2001,null,Active
AXNX,Axonics Inc,NASDAQ,Stock,31-10-2018,null,Active
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,NASDAQ,Stock,06-10-2021,null,Active
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,13-08-2021,null,Active
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),NASDAQ,Stock,12-10-2021,null,Active
AX,Axos Financial Inc,NYSE,Stock,01-10-2018,null,Active
NVDS,AXS 1.25X NVDA Bear Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
TARK,AXS 2X Innovation ETF,NASDAQ,ETF,02-05-2022,null,Active
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
PFES,AXS 2X PFE Bear Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
PFEL,AXS 2X PFE Bull Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
PPI,AXS Astoria Inflation Sensitive ETF,NYSE ARCA,ETF,30-12-2021,null,Active
TGN,AXS Brendan Wood TopGun Index ETF,NYSE ARCA,ETF,10-11-2022,null,Active
THCX,AXS Cannabis ETF,NYSE ARCA,ETF,09-07-2019,null,Active
CHGX,AXS Change Finance ESG ETF,NYSE ARCA,ETF,10-10-2017,null,Active
WUGI,AXS Esoterica NextG Economy ETF,BATS,ETF,31-03-2020,null,Active
AAA,AXS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,09-09-2020,null,Active
NXTE,AXS Green Alpha ETF,NYSE ARCA,ETF,29-09-2022,null,Active
SWEB,AXS Short China Internet ETF,NASDAQ,ETF,02-05-2022,null,Active
SOGU,AXS SHORT DE-SPAC DAILY ETF ,NASDAQ,ETF,19-05-2021,null,Active
SARK,AXS Short Innovation Daily ETF,NASDAQ,ETF,09-11-2021,null,Active
TSLQ,AXS TSLA Bear Daily ETF,NASDAQ,ETF,14-07-2022,null,Active
AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,19-11-2015,null,Active
AXTI,AXT Inc,NASDAQ,Stock,21-05-1998,null,Active
AYRO,AYRO Inc,NASDAQ,Stock,30-01-2018,null,Active
AYTU,Aytu BioPharma Inc,NASDAQ,Stock,01-02-2017,null,Active
AZEK,AZEK Company Inc - Class A,NYSE,Stock,12-06-2020,null,Active
AZTA,Azenta Inc,NASDAQ,Stock,02-02-1995,null,Active
AZYO,Aziyo Biologics Inc - Class A,NASDAQ,Stock,08-10-2020,null,Active
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE ARCA,ETF,18-08-2022,null,Active
AZUL,Azul S.A.,NYSE,Stock,11-04-2017,null,Active
AZRE,Azure Power Global Ltd,NYSE,Stock,12-10-2016,null,Active
AZZ,AZZ Inc,NYSE,Stock,07-09-1984,null,Active
BRIV,B Riley Principal 250 Merger Corp - Class A,NASDAQ,Stock,06-07-2021,null,Active
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,07-05-2021,null,Active
BRIVW,B Riley Principal 250 Merger Corp - Warrants (06/04/2026),NASDAQ,Stock,29-06-2021,null,Active
BGS,B&G Foods Inc,NYSE,Stock,23-05-2007,null,Active
RILY,B. Riley Financial Inc,NASDAQ,Stock,16-07-2015,null,Active
BAD,B.A.D. ETF,NYSE ARCA,ETF,22-12-2021,null,Active
BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,02-04-1996,null,Active
BTG,B2gold Corp,NYSE MKT,Stock,24-06-2008,null,Active
BW,Babcock & Wilcox Enterprises Inc,NYSE,Stock,01-07-2015,null,Active
BBLN,Babylon Holdings Ltd - Class A,NYSE,Stock,01-04-2021,null,Active
BLZE,Backblaze Inc - Class A,NASDAQ,Stock,11-11-2021,null,Active
BMI,Badger Meter Inc,NYSE,Stock,07-09-1984,null,Active
BIDU,Baidu Inc,NASDAQ,Stock,05-08-2005,null,Active
RTC,Baijiayun Group Ltd - Class A,NASDAQ,Stock,30-12-2022,null,Active
BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,15-11-2018,null,Active
BKR,Baker Hughes Co - Class A,NASDAQ,Stock,05-07-2017,null,Active
BKKT,Bakkt Holdings Inc - Class A,NYSE,Stock,19-11-2020,null,Active
BCPC,Balchem Corp,NASDAQ,Stock,03-06-1986,null,Active
BALL,Ball Corp,NYSE,Stock,07-09-1984,null,Active
BLDP,Ballard Power Systems Inc,NASDAQ,Stock,08-11-1995,null,Active
MGMT,Ballast Small/Mid Cap ETF,NYSE ARCA,ETF,03-12-2020,null,Active
BALY,Ballys Corporation,NYSE,Stock,29-03-2019,null,Active
BANC,Banc of California Inc,NYSE,Stock,01-10-2002,null,Active
BANF,Bancfirst Corp,NASDAQ,Stock,26-03-1990,null,Active
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,16-03-2004,null,Active
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,15-12-1988,null,Active
BBD,Banco Bradesco S.A.,NYSE,Stock,23-11-2001,null,Active
BCH,Banco de Chile,NYSE,Stock,08-01-2002,null,Active
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,24-09-1992,null,Active
BMA,Banco Macro S.A.,NYSE,Stock,27-03-2006,null,Active
BSBR,Banco Santander (Brasil) S.A.,NYSE,Stock,07-10-2009,null,Active
BSAC,Banco Santander Chile SA,NYSE,Stock,31-10-1994,null,Active
BSMX,Banco Santander Mexico S.A.,NYSE,Stock,26-09-2012,null,Active
SAN,Banco Santander S.A.,NYSE,Stock,05-01-1988,null,Active
CIB,Bancolombia S.A.,NYSE,Stock,26-07-1995,null,Active
TBBK,Bancorp Inc (The),NASDAQ,Stock,03-02-2004,null,Active
BCV,Bancroft Fund Ltd,NYSE MKT,ETF,07-09-1984,null,Active
BAND,Bandwidth Inc - Class A,NASDAQ,Stock,10-11-2017,null,Active
BFC,Bank First Corp,NASDAQ,Stock,29-01-2002,null,Active
BAC,Bank Of America Corp,NYSE,Stock,29-05-1986,null,Active
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,11-09-2019,null,Active
BOH,Bank of Hawaii Corp,NYSE,Stock,07-09-1984,null,Active
BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,10-08-2000,null,Active
BMRC,Bank of Marin Bancorp,NASDAQ,Stock,23-12-1999,null,Active
BERZ,Bank of Montreal,NYSE ARCA,Stock,18-08-2021,null,Active
NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,16-09-2016,null,Active
BK,Bank Of New York Mellon Corp,NYSE,Stock,03-05-1973,null,Active
BNS,Bank Of Nova Scotia,NYSE,Stock,13-09-1999,null,Active
BKSC,Bank Of South Carolina Corp,NASDAQ,Stock,24-10-1986,null,Active
OZK,Bank OZK,NASDAQ,Stock,02-01-2001,null,Active
BSVN,Bank7 Corp,NASDAQ,Stock,20-09-2018,null,Active
BFIN,Bankfinancial Corp,NASDAQ,Stock,28-06-2005,null,Active
BKU,BankUnited Inc,NYSE,Stock,28-01-2011,null,Active
BWFG,Bankwell Financial Group Inc,NASDAQ,Stock,05-04-2010,null,Active
BNNR,Banner Acquisition Corp - Class A,NASDAQ,Stock,29-10-2021,null,Active
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,08-09-2021,null,Active
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026),NASDAQ,Stock,01-11-2021,null,Active
BANR,Banner Corp,NASDAQ,Stock,01-11-1995,null,Active
BNIX,Bannix Acquisition Corp,NASDAQ,Stock,28-10-2021,null,Active
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026),NASDAQ,Stock,28-10-2021,null,Active
BYN,Banyan Acquisition Corp - Class A,NYSE,Stock,11-03-2022,null,Active
BYN-U,Banyan Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,20-01-2022,null,Active
BYN-WS,Banyan Acquisition Corp - Warrants (30/09/2028),NYSE,Stock,11-03-2022,null,Active
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,08-02-2021,null,Active
BZUN,Baozun Inc,NASDAQ,Stock,21-05-2015,null,Active
BHB,Bar Harbor Bankshares Inc,NYSE MKT,Stock,23-09-1997,null,Active
DJP,Barclays Bank PLC,NYSE ARCA,ETF,30-10-2006,null,Active
GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,NYSE ARCA,ETF,04-04-2017,null,Active
ATMP,Barclays ETN Select MLP ETN,BATS,ETF,13-03-2013,null,Active
BCS,Barclays plc,NYSE,Stock,10-09-1986,null,Active
BRFH,Barfresh Food Group Inc,NASDAQ,Stock,30-03-2012,null,Active
BBDC,Barings BDC Inc,NYSE,Stock,03-08-2018,null,Active
MCI,Barings Corporate Investors,NYSE,ETF,01-07-1985,null,Active
BGH,Barings Global Short Duration High Yield Fund,NYSE,ETF,26-10-2012,null,Active
MPV,Barings Participation Investors,NYSE,ETF,30-06-1989,null,Active
BARK,BARK Inc - Class A,NYSE,Stock,18-12-2020,null,Active
BNED,Barnes & Noble Education Inc,NYSE,Stock,03-08-2015,null,Active
B,Barnes Group Inc,NYSE,Stock,07-09-1984,null,Active
BRN,Barnwell Industries Inc,NYSE MKT,Stock,07-09-1984,null,Active
BBSI,Barrett Business Services Inc,NASDAQ,Stock,14-06-1993,null,Active
GOLD,Barrick Gold Corp,NYSE,Stock,04-02-1985,null,Active
BFOR,Barron`s 400 ETF,NYSE ARCA,ETF,04-06-2013,null,Active
BSET,Bassett Furniture Industries Inc,NASDAQ,Stock,07-09-1984,null,Active
BBWI,Bath & Body Works Inc,NYSE,Stock,01-07-1985,null,Active
ZBZX,Bats Listed Test,BATS,Stock,06-10-2011,null,Active
BATL,Battalion Oil Corp (New),NYSE MKT,Stock,24-12-2019,null,Active
BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,04-02-2022,null,Active
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,15-12-2021,null,Active
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,04-02-2022,null,Active
BXRX,Baudax Bio Inc,NASDAQ,Stock,22-11-2019,null,Active
BLCO,Bausch + Lomb Corp,NYSE,Stock,06-05-2022,null,Active
BHC,Bausch Health Companies Inc,NYSE,Stock,02-01-2001,null,Active
BAX,Baxter International Inc,NYSE,Stock,27-10-1981,null,Active
BCML,BayCom Corp,NASDAQ,Stock,09-08-2004,null,Active
BAFN,BayFirst Financial Corp,NASDAQ,Stock,20-11-2019,null,Active
BBAR,BBVA Argentina,NYSE,Stock,24-11-1993,null,Active
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,15-10-2003,null,Active
BCE,BCE Inc,NYSE,Stock,15-11-1982,null,Active
BDCZ,BDCZ,NYSE ARCA,ETF,09-10-2015,null,Active
BODY,Beachbody Company Inc (The) - Class A,NYSE,Stock,15-01-2021,null,Active
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,23-09-2004,null,Active
BEEM,Beam Global,NASDAQ,Stock,30-04-2010,null,Active
BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,16-04-2019,null,Active
BEAM,Beam Therapeutics Inc,NASDAQ,Stock,06-02-2020,null,Active
BMR,Beamr Imaging Ltd,NASDAQ,Stock,28-02-2023,null,Active
BRD,Beard Energy Transition Acquisition Corp - Class A,NYSE,Stock,14-01-2022,null,Active
BRD-U,Beard Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,24-11-2021,null,Active
BRD-WS,Beard Energy Transition Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,14-01-2022,null,Active
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,11-02-2000,null,Active
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,24-11-2020,null,Active
BZH,Beazer Homes USA Inc,NYSE,Stock,23-02-1994,null,Active
BDX,Becton Dickinson And Company,NYSE,Stock,06-04-1983,null,Active
BBBY,Bed Bath & Beyond Inc,NASDAQ,Stock,05-06-1992,null,Active
BGNE,BeiGene Ltd,NASDAQ,Stock,03-02-2016,null,Active
BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,07-09-1984,null,Active
BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,10-07-1998,null,Active
BDC,Belden Inc,NYSE,Stock,24-11-1993,null,Active
BLTE,Belite Bio Inc,NASDAQ,Stock,29-04-2022,null,Active
BLPH,Bellerophon Therapeutics Inc,NASDAQ,Stock,13-02-2015,null,Active
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,Stock,17-03-2023,null,Active
BLACU,Bellevue Life Sciences Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NASDAQ,Stock,10-02-2023,null,Active
BLACW,Bellevue Life Sciences Acquisition Corp - Warrants (09/02/2028),NASDAQ,Stock,17-03-2023,null,Active
BLCM,Bellicum Pharmaceuticals Inc,NASDAQ,Stock,18-12-2014,null,Active
BRBR,Bellring Brands Inc,NYSE,Stock,17-10-2019,null,Active
BLU,Bellus Health Inc,NASDAQ,Stock,29-12-2008,null,Active
BLNG,Belong Acquisition Corp - Class A,NASDAQ,Stock,20-09-2021,null,Active
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,23-07-2021,null,Active
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026),NASDAQ,Stock,17-09-2021,null,Active
OZ,Belpointe REIT Inc,NYSE,Stock,27-11-2019,null,Active
BHE,Benchmark Electronics Inc,NYSE,Stock,28-06-1990,null,Active
BNTC,Benitec Biopharma Inc,NASDAQ,Stock,18-08-2015,null,Active
BHIL,Benson Hill Inc,NYSE,Stock,30-09-2021,null,Active
BSY,Bentley Systems Inc - Class B,NASDAQ,Stock,23-09-2020,null,Active
BACA,Berenson Acquisition Corp I - Class A,NYSE MKT,Stock,18-11-2021,null,Active
